year,name,percent,sex
1993,Allison,0.003922,girl
1993,Mark,0.003903,boy
1993,Haley,0.003868,girl
1993,Travis,0.003845,boy
1993,Taylor,0.003727,boy
1993,Alex,0.003699,boy
1993,Laura,0.003677,girl
1993,Andrea,0.003672,girl
1993,Jeffrey,0.003651,boy
1993,Kaitlyn,0.003531,girl
1993,Maria,0.00353,girl
1993,Anna,0.003448,girl
1993,Cameron,0.003435,boy
1993,Erin,0.003408,girl
1993,Juan,0.003336,boy
1993,Erica,0.003255,girl
1993,Olivia,0.003217,girl
1993,Kelly,0.003198,girl
1993,Paul,0.003136,boy
1993,Brooke,0.003126,girl
1993,Connor,0.003123,boy
1993,Luis,0.003101,boy
1993,Shannon,0.003081,girl
1993,Dustin,0.003057,boy
1993,Kenneth,0.00304,boy
1993,Katelyn,0.003035,girl
1993,Vanessa,0.002987,girl
1993,Bryan,0.002983,boy
1993,Lindsey,0.002965,girl
1993,Crystal,0.002958,girl
1993,Jordan,0.002957,girl
1993,Evan,0.002948,boy
1993,Jared,0.002937,boy
1993,Trevor,0.00291,boy
1993,Marissa,0.002856,girl
1993,Paige,0.002849,girl
1993,Gregory,0.002814,boy
1993,Kristen,0.002807,girl
1993,Caleb,0.002798,boy
1993,Derek,0.002788,boy
1993,Natalie,0.002784,girl
1993,Katie,0.002758,girl
1993,Caitlin,0.002752,girl
1993,Cassandra,0.002752,girl
1993,Amy,0.002752,girl
1993,Corey,0.00275,boy
1993,Scott,0.0027,boy
1993,Abigail,0.002629,girl
1993,Ian,0.002614,boy
1993,Devin,0.002595,boy
1993,Carlos,0.002591,boy
1993,Kathryn,0.002582,girl
1993,Alexandria,0.002556,girl
1993,Bradley,0.002487,boy
1993,Briana,0.002478,girl
1993,Jenna,0.002477,girl
1993,Marcus,0.00245,boy
1993,Julia,0.002365,girl
1993,Nathaniel,0.002352,boy
1993,Logan,0.002347,boy
1993,Shawn,0.002333,boy
1993,Angela,0.002319,girl
1993,Edward,0.002317,boy
1993,Jacqueline,0.002296,girl
1993,Garrett,0.002283,boy
1993,Catherine,0.002267,girl
1993,Jesus,0.002266,boy
1993,Alicia,0.00225,girl
1993,Brittney,0.002245,girl
1993,Madison,0.002225,girl
1993,Mitchell,0.002221,boy
1993,Peter,0.002195,boy
1993,Blake,0.002184,boy
1993,Jamie,0.002159,girl
1993,Shane,0.002148,boy
1993,Dakota,0.002138,boy
1993,Gabriel,0.002116,boy
1993,Luke,0.002109,boy
1993,Miguel,0.002104,boy
1993,Antonio,0.002086,boy
1993,Dillon,0.002076,boy
1993,Mariah,0.002075,girl
1993,Emma,0.002074,girl
1993,Whitney,0.00207,girl
1993,Breanna,0.002043,girl
1993,Gabrielle,0.002036,girl
1993,Erika,0.002035,girl
1993,Victor,0.002034,boy
1993,Ethan,0.002016,boy
1993,Monica,0.001983,girl
1993,Seth,0.001967,boy
1993,Cory,0.001937,boy
1993,Lucas,0.0019,boy
1993,Spencer,0.001882,boy
1993,Molly,0.001882,girl
1993,Lindsay,0.001861,girl
1993,Hunter,0.001836,boy
1993,Tanner,0.001826,boy
1993,Adrian,0.001819,boy
1993,Miranda,0.001817,girl
1993,Vincent,0.001785,boy
1993,Christine,0.001765,girl
1993,Sierra,0.00176,girl
1993,Leah,0.001732,girl
1993,Meghan,0.001726,girl
1993,Diana,0.001719,girl
1993,Cynthia,0.001717,girl
1993,Savannah,0.001697,girl
1993,Sabrina,0.001687,girl
1993,Angelica,0.001645,girl
1993,Kaitlin,0.001638,girl
1993,Lisa,0.001635,girl
1994,Michael,0.021831,boy
1994,Christopher,0.017135,boy
1994,Matthew,0.016518,boy
1994,Jessica,0.016485,girl
1994,Ashley,0.01554,girl
1994,Joshua,0.015397,boy
1994,Tyler,0.014965,boy
1994,Brandon,0.014478,boy
1994,Jacob,0.014431,boy
1994,Daniel,0.01376,boy
1994,Nicholas,0.013627,boy
1994,Andrew,0.012766,boy
1994,Joseph,0.012619,boy
1994,Emily,0.012395,girl
1994,Zachary,0.012336,boy
1994,David,0.012191,boy
1994,James,0.012156,boy
1994,John,0.011865,boy
1994,Ryan,0.011809,boy
1994,Samantha,0.011714,girl
1994,Sarah,0.011427,girl
1994,Austin,0.011389,boy
1994,Taylor,0.010643,girl
1994,Anthony,0.010603,boy
1994,William,0.010548,boy
1994,Justin,0.010275,boy
1994,Robert,0.010089,boy
1994,Alexander,0.009867,boy
1994,Brittany,0.0097,girl
1994,Amanda,0.009598,girl
1994,Jonathan,0.009355,boy
1994,Kyle,0.009032,boy
1994,Cody,0.008637,boy
1994,Elizabeth,0.008603,girl
1994,Megan,0.008511,girl
1994,Kevin,0.008493,boy
1994,Nicole,0.008221,girl
1994,Kayla,0.008156,girl
1994,Rachel,0.007944,girl
1994,Lauren,0.007777,girl
1994,Stephanie,0.007571,girl
1994,Hannah,0.007437,girl
1994,Thomas,0.007315,boy
1994,Jennifer,0.007186,girl
1994,Aaron,0.007059,boy
1994,Jordan,0.006952,boy
1994,Alexis,0.006693,girl
1994,Eric,0.006535,boy
1994,Victoria,0.00651,girl
1994,Danielle,0.006391,girl
1994,Amber,0.006337,girl
1994,Benjamin,0.00627,boy
1994,Courtney,0.00617,girl
1994,Dylan,0.006151,boy
1994,Jasmine,0.006009,girl
1994,Samuel,0.005946,boy
1994,Steven,0.005932,boy
1994,Christian,0.005881,boy
1994,Rebecca,0.005786,girl
1994,Jose,0.005754,boy
1994,Brian,0.005716,boy
1994,Morgan,0.005471,girl
1994,Alyssa,0.005442,girl
1994,Adam,0.005409,boy
1994,Brianna,0.005398,girl
1994,Timothy,0.005284,boy
1994,Alexandra,0.005249,girl
1994,Nathan,0.005097,boy
1994,Kelsey,0.005007,girl
1994,Katherine,0.004921,girl
1994,Richard,0.00467,boy
1994,Patrick,0.004584,boy
1994,Melissa,0.004515,girl
1994,Kimberly,0.00449,girl
1994,Michelle,0.004435,girl
1994,Charles,0.004428,boy
1994,Sean,0.004337,boy
1994,Jesse,0.004261,boy
1994,Jason,0.004193,boy
1994,Allison,0.004183,girl
1994,Tiffany,0.004159,girl
1994,Jeremy,0.004038,boy
1994,Haley,0.004006,girl
1994,Mary,0.003962,girl
1994,Chelsea,0.00396,girl
1994,Christina,0.003936,girl
1994,Shelby,0.003873,girl
1994,Anna,0.003857,girl
1994,Abigail,0.003715,girl
1994,Sara,0.003703,girl
1994,Mark,0.003676,boy
1994,Stephen,0.003669,boy
1994,Heather,0.003613,girl
1994,Alex,0.003552,boy
1994,Erin,0.003546,girl
1994,Juan,0.003537,boy
1994,Laura,0.003515,girl
1994,Maria,0.003463,girl
1994,Kaitlyn,0.003433,girl
1994,Cameron,0.003357,boy
1994,Travis,0.003338,boy
1994,Andrea,0.003321,girl
1994,Olivia,0.0033,girl
1994,Taylor,0.00325,boy
1994,Madison,0.003213,girl
1994,Jordan,0.003212,girl
1994,Jeffrey,0.003205,boy
1994,Marissa,0.003205,girl
1994,Dustin,0.003171,boy
1994,Trevor,0.003123,boy
1994,Luis,0.003122,boy
1994,Connor,0.003099,boy
1994,Brooke,0.003068,girl
1994,Caleb,0.003022,boy
1994,Kristen,0.003014,girl
1994,Natalie,0.002995,girl
1994,Devin,0.002977,boy
1994,Erica,0.002915,girl
1994,Katelyn,0.00291,girl
1994,Evan,0.00289,boy
1994,Jared,0.002885,boy
1994,Vanessa,0.002845,girl
1994,Paul,0.002843,boy
1994,Shannon,0.002828,girl
1994,Miranda,0.0028,girl
1994,Kelly,0.002795,girl
1994,Kenneth,0.002787,boy
1994,Bryan,0.002748,boy
1994,Hunter,0.002742,boy
1994,Gabriel,0.002717,boy
1994,Dakota,0.002716,boy
1994,Logan,0.002677,boy
1994,Paige,0.002674,girl
1994,Jacqueline,0.002669,girl
1994,Crystal,0.002666,girl
1994,Mitchell,0.002638,boy
1994,Carlos,0.002609,boy
1994,Cassandra,0.002596,girl
1994,Corey,0.002591,boy
1994,Ian,0.002586,boy
1994,Gabrielle,0.002586,girl
1994,Marcus,0.00258,boy
1994,Briana,0.002567,girl
1994,Lindsey,0.002558,girl
1994,Katie,0.002545,girl
1994,Gregory,0.002521,boy
1994,Derek,0.002496,boy
1994,Alexandria,0.002491,girl
1994,Sierra,0.002491,girl
1994,Julia,0.002484,girl
1994,Nathaniel,0.002467,boy
1994,Mariah,0.002439,girl
1994,Sydney,0.002432,girl
1994,Emma,0.002431,girl
1994,Scott,0.002415,boy
1994,Jesus,0.002412,boy
1994,Amy,0.002408,girl
1994,Blake,0.002392,boy
1994,Caitlin,0.002391,girl
1994,Kathryn,0.002367,girl
1994,Jenna,0.002358,girl
1994,Garrett,0.002337,boy
1994,Bradley,0.002296,boy
1994,Angela,0.002266,girl
1994,Savannah,0.002251,girl
1994,Edward,0.002221,boy
1994,Alicia,0.002106,girl
1994,Breanna,0.002105,girl
1994,Catherine,0.002104,girl
1994,Destiny,0.002098,girl
1994,Dalton,0.002085,boy
1994,Shawn,0.002082,boy
1994,Peter,0.00207,boy
1994,Antonio,0.002047,boy
1994,Ethan,0.002045,boy
1994,Jamie,0.002045,girl
1994,Seth,0.002027,boy
1994,Luke,0.002008,boy
1994,Shane,0.002006,boy
1994,Monica,0.002006,girl
1994,Victor,0.00199,boy
1994,Brittney,0.001989,girl
1994,Miguel,0.001978,boy
1994,Lucas,0.001968,boy
1994,Tanner,0.001926,boy
1994,Spencer,0.00187,boy
1994,Adrian,0.00187,boy
1994,Erik,0.00184,boy
1994,Erika,0.00184,girl
1994,Whitney,0.00183,girl
1994,Madeline,0.001804,girl
1994,Kaitlin,0.001796,girl
1994,Caroline,0.00177,girl
1994,Vincent,0.001769,boy
1994,Alexa,0.001766,girl
1994,Molly,0.001766,girl
1994,Sabrina,0.001735,girl
1994,Diana,0.001728,girl
1994,Cheyenne,0.001696,girl
1994,Meghan,0.001657,girl
1995,Michael,0.020594,boy
1995,Matthew,0.016353,boy
1995,Christopher,0.016308,boy
1995,Jacob,0.015476,boy
1995,Joshua,0.015283,boy
1995,Jessica,0.014546,girl
1995,Nicholas,0.01451,boy
1995,Tyler,0.014503,boy
1995,Ashley,0.013853,girl
1995,Brandon,0.013382,boy
1995,Daniel,0.013271,boy
1995,Austin,0.012889,boy
1995,Andrew,0.012849,boy
1995,Emily,0.012695,girl
1995,Joseph,0.012599,boy
1995,John,0.011545,boy
1995,Zachary,0.01151,boy
1995,Ryan,0.011489,boy
1995,David,0.011447,boy
1995,James,0.011304,boy
1995,Samantha,0.011269,girl
1995,Sarah,0.011117,girl
1995,Justin,0.010736,boy
1995,Taylor,0.010638,girl
1995,Anthony,0.010189,boy
1995,William,0.010022,boy
1995,Alexander,0.009674,boy
1995,Robert,0.009243,boy
1995,Jonathan,0.009024,boy
1995,Hannah,0.008854,girl
1995,Brittany,0.008581,girl
1995,Amanda,0.008508,girl
1995,Elizabeth,0.008422,girl
1995,Kayla,0.008376,girl
1995,Rachel,0.008347,girl
1995,Kyle,0.00834,boy
1995,Megan,0.008084,girl
1995,Kevin,0.007887,boy
1995,Cody,0.007744,boy
1995,Alexis,0.007461,girl
1995,Thomas,0.007045,boy
1995,Lauren,0.007,girl
1995,Christian,0.006866,boy
1995,Stephanie,0.00676,girl
1995,Jordan,0.006749,boy
1995,Courtney,0.006651,girl
1995,Aaron,0.006605,boy
1995,Jennifer,0.006605,girl
1995,Nicole,0.006391,girl
1995,Victoria,0.006381,girl
1995,Benjamin,0.006318,boy
1995,Eric,0.006206,boy
1995,Brianna,0.006183,girl
1995,Samuel,0.006168,boy
1995,Dylan,0.006016,boy
1995,Jose,0.005856,boy
1995,Amber,0.005708,girl
1995,Morgan,0.005665,girl
1995,Danielle,0.005543,girl
1995,Brian,0.005467,boy
1995,Jasmine,0.005353,girl
1995,Steven,0.005301,boy
1995,Alexandra,0.00529,girl
1995,Alyssa,0.00526,girl
1995,Adam,0.005214,boy
1995,Rebecca,0.00515,girl
1995,Nathan,0.005125,boy
1995,Madison,0.005092,girl
1995,Timothy,0.004865,boy
1995,Katherine,0.004679,girl
1995,Jason,0.004477,boy
1995,Anna,0.004445,girl
1995,Richard,0.004366,boy
1995,Patrick,0.004315,boy
1995,Haley,0.004271,girl
1995,Kelsey,0.004261,girl
1995,Allison,0.004232,girl
1995,Charles,0.004214,boy
1995,Melissa,0.0041,girl
1995,Abigail,0.004071,girl
1995,Sean,0.004061,boy
1995,Kimberly,0.004031,girl
1995,Shelby,0.003976,girl
1995,Olivia,0.003969,girl
1995,Mary,0.003857,girl
1995,Michelle,0.003851,girl
1995,Kaitlyn,0.003846,girl
1995,Sydney,0.003832,girl
1995,Jesse,0.003723,boy
1995,Alex,0.003693,boy
1995,Maria,0.003636,girl
1995,Christina,0.003618,girl
1995,Tiffany,0.003609,girl
1995,Jeremy,0.003525,boy
1995,Chelsea,0.003521,girl
1995,Cameron,0.003498,boy
1995,Sara,0.00348,girl
1995,Juan,0.003473,boy
1995,Logan,0.003459,boy
1995,Mark,0.003423,boy
1995,Erin,0.003419,girl
1995,Jordan,0.003374,girl
1995,Natalie,0.003344,girl
1995,Hunter,0.00334,boy
1995,Brooke,0.003318,girl
1995,Caleb,0.003308,boy
1995,Connor,0.003293,boy
1995,Dakota,0.003272,boy
1995,Stephen,0.003258,boy
1995,Marissa,0.003168,girl
1995,Heather,0.00314,girl
1995,Andrea,0.003129,girl
1995,Laura,0.003122,girl
1995,Miranda,0.003114,girl
1995,Devin,0.003077,boy
1995,Luis,0.003067,boy
1995,Evan,0.003029,boy
1995,Trevor,0.00299,boy
1995,Paige,0.002985,girl
1995,Dustin,0.002944,boy
1995,Jared,0.002926,boy
1995,Katelyn,0.002902,girl
1995,Sierra,0.00286,girl
1995,Jeffrey,0.002849,boy
1995,Gabriel,0.002841,boy
1995,Gabrielle,0.002838,girl
1995,Julia,0.002814,girl
1995,Kelly,0.002811,girl
1995,Kristen,0.002811,girl
1995,Vanessa,0.002811,girl
1995,Destiny,0.002799,girl
1995,Travis,0.002788,boy
1995,Ian,0.002784,boy
1995,Carlos,0.002757,boy
1995,Taylor,0.002746,boy
1995,Bryan,0.002708,boy
1995,Paul,0.002693,boy
1995,Emma,0.00262,girl
1995,Kenneth,0.002602,boy
1995,Nathaniel,0.002588,boy
1995,Savannah,0.002552,girl
1995,Erica,0.002546,girl
1995,Jacqueline,0.002504,girl
1995,Alexandria,0.002491,girl
1995,Mariah,0.002484,girl
1995,Corey,0.002476,boy
1995,Shannon,0.002466,girl
1995,Ethan,0.002455,boy
1995,Jesus,0.00244,boy
1995,Briana,0.0024,girl
1995,Blake,0.002397,boy
1995,Bradley,0.002371,boy
1995,Breanna,0.002359,girl
1995,Amy,0.002358,girl
1995,Mitchell,0.002355,boy
1995,Garrett,0.002344,boy
1995,Katie,0.00232,girl
1995,Cassandra,0.002318,girl
1995,Marcus,0.002309,boy
1995,Madeline,0.002306,girl
1995,Luke,0.002303,boy
1995,Crystal,0.002285,girl
1995,Lindsey,0.002282,girl
1995,Caitlin,0.002281,girl
1995,Kathryn,0.002252,girl
1995,Derek,0.002215,boy
1995,Jenna,0.002215,girl
1995,Gregory,0.00221,boy
1995,Antonio,0.002158,boy
1995,Tanner,0.002149,boy
1995,Angela,0.002145,girl
1995,Cheyenne,0.002129,girl
1995,Dalton,0.002085,boy
1995,Monica,0.002068,girl
1995,Mackenzie,0.002064,girl
1995,Edward,0.002058,boy
1995,Peter,0.002045,boy
1995,Victor,0.002036,boy
1995,Alicia,0.002034,girl
1995,Scott,0.002032,boy
1995,Lucas,0.002031,boy
1995,Catherine,0.002008,girl
1995,Selena,0.001992,girl
1995,Elijah,0.001978,boy
1995,Caroline,0.001977,girl
1995,Miguel,0.001965,boy
1995,Jamie,0.001963,girl
1995,Chase,0.001949,boy
1995,Adrian,0.001947,boy
1995,Seth,0.001947,boy
1995,Isaac,0.001928,boy
1995,Shawn,0.0019,boy
1995,Noah,0.001898,boy
1995,Kaitlin,0.001876,girl
1995,Sabrina,0.001841,girl
1995,Bailey,0.001817,girl
1995,Grace,0.001805,girl
1995,Brittney,0.00176,girl
1995,Molly,0.00176,girl
1995,Alexa,0.001749,girl
1996,Michael,0.019156,boy
1996,Matthew,0.016019,boy
1996,Jacob,0.015928,boy
1996,Christopher,0.015495,boy
1996,Joshua,0.014565,boy
1996,Nicholas,0.013843,boy
1996,Tyler,0.013464,boy
1996,Emily,0.013122,girl
1996,Brandon,0.01291,boy
1996,Austin,0.012814,boy
1996,Jessica,0.012621,girl
1996,Andrew,0.012594,boy
1996,Daniel,0.012521,boy
1996,Ashley,0.012357,girl
1996,Joseph,0.012351,boy
1996,David,0.011475,boy
1996,Zachary,0.011169,boy
1996,John,0.011057,boy
1996,Sarah,0.010965,girl
1996,Ryan,0.010889,boy
1996,Samantha,0.01072,girl
1996,James,0.010565,boy
1996,William,0.010253,boy
1996,Anthony,0.010238,boy
1996,Taylor,0.009994,girl
1996,Justin,0.009991,boy
1996,Hannah,0.009702,girl
1996,Jonathan,0.009278,boy
1996,Alexander,0.008966,boy
1996,Robert,0.008826,boy
1996,Alexis,0.008656,girl
1996,Rachel,0.008399,girl
1996,Elizabeth,0.008335,girl
1996,Kayla,0.007969,girl
1996,Christian,0.007901,boy
1996,Kyle,0.007789,boy
1996,Megan,0.007707,girl
1996,Amanda,0.007283,girl
1996,Kevin,0.007281,boy
1996,Brittany,0.007201,girl
1996,Madison,0.006996,girl
1996,Jordan,0.006918,boy
1996,Thomas,0.006891,boy
1996,Benjamin,0.006875,boy
1996,Samuel,0.00679,boy
1996,Lauren,0.006576,girl
1996,Cody,0.00647,boy
1996,Brianna,0.006222,girl
1996,Victoria,0.006187,girl
1996,Jennifer,0.00612,girl
1996,Stephanie,0.006074,girl
1996,Jose,0.006065,boy
1996,Dylan,0.006007,boy
1996,Aaron,0.005971,boy
1996,Courtney,0.005921,girl
1996,Nicole,0.005811,girl
1996,Eric,0.005795,boy
1996,Alyssa,0.005751,girl
1996,Rebecca,0.005536,girl
1996,Morgan,0.005372,girl
1996,Alexandra,0.00523,girl
1996,Brian,0.005227,boy
1996,Nathan,0.005133,boy
1996,Amber,0.005098,girl
1996,Jasmine,0.005065,girl
1996,Danielle,0.004845,girl
1996,Steven,0.004816,boy
1996,Adam,0.004771,boy
1996,Haley,0.004718,girl
1996,Katherine,0.004628,girl
1996,Abigail,0.004484,girl
1996,Anna,0.004458,girl
1996,Timothy,0.004453,boy
1996,Jason,0.004341,boy
1996,Olivia,0.00424,girl
1996,Logan,0.004182,boy
1996,Shelby,0.004148,girl
1996,Charles,0.004119,boy
1996,Patrick,0.004093,boy
1996,Richard,0.004087,boy
1996,Kelsey,0.003995,girl
1996,Maria,0.003959,girl
1996,Sean,0.003945,boy
1996,Allison,0.003889,girl
1996,Hunter,0.003796,boy
1996,Sydney,0.003789,girl
1996,Kaitlyn,0.00378,girl
1996,Caleb,0.003768,boy
1996,Kimberly,0.003745,girl
1996,Melissa,0.003741,girl
1996,Cameron,0.003689,boy
1996,Savannah,0.003652,girl
1996,Mary,0.003614,girl
1996,Noah,0.003582,boy
1996,Jesse,0.00353,boy
1996,Brooke,0.00351,girl
1996,Juan,0.0035,boy
1996,Natalie,0.003491,girl
1996,Connor,0.003452,boy
1996,Alex,0.003452,boy
1996,Michelle,0.00344,girl
1996,Julia,0.003294,girl
1996,Mark,0.003292,boy
1996,Jordan,0.003286,girl
1996,Sara,0.003279,girl
1996,Erin,0.003265,girl
1996,Tiffany,0.003213,girl
1996,Jeremy,0.003201,boy
1996,Luis,0.003197,boy
1996,Emma,0.003195,girl
1996,Gabrielle,0.003071,girl
1996,Chelsea,0.00306,girl
1996,Destiny,0.003056,girl
1996,Dakota,0.003029,boy
1996,Christina,0.003028,girl
1996,Sabrina,0.003013,girl
1996,Marissa,0.003002,girl
1996,Devin,0.002997,boy
1996,Vanessa,0.002997,girl
1996,Stephen,0.002996,boy
1996,Andrea,0.002958,girl
1996,Gabriel,0.002945,boy
1996,Ethan,0.002921,boy
1996,Trevor,0.002919,boy
1996,Jared,0.002907,boy
1996,Sierra,0.002865,girl
1996,Mariah,0.002841,girl
1996,Katelyn,0.00283,girl
1996,Paige,0.002788,girl
1996,Evan,0.002786,boy
1996,Bryan,0.002776,boy
1996,Carlos,0.00273,boy
1996,Tristan,0.002725,boy
1996,Laura,0.002719,girl
1996,Nathaniel,0.002707,boy
1996,Ian,0.002702,boy
1996,Isaiah,0.002656,boy
1996,Jeffrey,0.002628,boy
1996,Travis,0.002576,boy
1996,Madeline,0.002565,girl
1996,Jesus,0.002552,boy
1996,Jacqueline,0.002545,girl
1996,Cheyenne,0.002539,girl
1996,Kristen,0.002532,girl
1996,Luke,0.002504,boy
1996,Chase,0.002493,boy
1996,Kenneth,0.002483,boy
1996,Heather,0.002481,girl
1996,Briana,0.002472,girl
1996,Kelly,0.002472,girl
1996,Breanna,0.002452,girl
1996,Paul,0.002435,boy
1996,Dustin,0.002434,boy
1996,Antonio,0.002427,boy
1996,Elijah,0.002404,boy
1996,Mackenzie,0.002398,girl
1996,Taylor,0.002396,boy
1996,Alexandria,0.002386,girl
1996,Miranda,0.002384,girl
1996,Bradley,0.002375,boy
1996,Blake,0.002371,boy
1996,Caroline,0.00233,girl
1996,Erica,0.002328,girl
1996,Garrett,0.002324,boy
1996,Isaac,0.002276,boy
1996,Marcus,0.00227,boy
1996,Shannon,0.002264,girl
1996,Monica,0.002258,girl
1996,Katie,0.002245,girl
1996,Jenna,0.002238,girl
1996,Caitlin,0.002228,girl
1996,Mitchell,0.002193,boy
1996,Bailey,0.002187,girl
1996,Lindsey,0.002147,girl
1996,Kathryn,0.002137,girl
1996,Amy,0.002124,girl
1996,Jack,0.00212,boy
1996,Cassandra,0.002096,girl
1996,Tanner,0.002088,boy
1996,Miguel,0.002077,boy
1996,Adrian,0.002051,boy
1996,Lucas,0.002048,boy
1996,Corey,0.00204,boy
1996,Peter,0.002034,boy
1996,Edward,0.002034,boy
1996,Angela,0.002016,girl
1996,Alicia,0.002015,girl
1996,Malik,0.002009,boy
1996,Gregory,0.001994,boy
1996,Dalton,0.001988,boy
1996,Crystal,0.001974,girl
1996,Hailey,0.001964,girl
1996,Victor,0.001961,boy
1996,Grace,0.001952,girl
1996,Catherine,0.00195,girl
1996,Jamie,0.001879,girl
1996,Angelica,0.001777,girl
1996,Leah,0.00173,girl
1996,Molly,0.001728,girl
1996,Alexa,0.001701,girl
1997,Michael,0.018805,boy
1997,Jacob,0.0171,boy
1997,Matthew,0.015782,boy
1997,Christopher,0.014645,boy
1997,Joshua,0.01416,boy
1997,Nicholas,0.013654,boy
1997,Emily,0.013489,girl
1997,Brandon,0.012614,boy
1997,Andrew,0.012612,boy
1997,Austin,0.012577,boy
1997,Tyler,0.012463,boy
1997,Daniel,0.011976,boy
1997,Joseph,0.011806,boy
1997,Jessica,0.011031,girl
1997,Zachary,0.010983,boy
1997,Ashley,0.01095,girl
1997,David,0.010946,boy
1997,Sarah,0.010834,girl
1997,Hannah,0.010786,girl
1997,John,0.010703,boy
1997,Samantha,0.010572,girl
1997,Ryan,0.010281,boy
1997,Taylor,0.010224,girl
1997,James,0.010219,boy
1997,Anthony,0.01003,boy
1997,William,0.010016,boy
1997,Justin,0.009387,boy
1997,Jonathan,0.00928,boy
1997,Alexis,0.008999,girl
1997,Alexander,0.008569,boy
1997,Robert,0.008166,boy
1997,Elizabeth,0.008068,girl
1997,Kyle,0.007974,boy
1997,Madison,0.007961,girl
1997,Christian,0.007541,boy
1997,Megan,0.007464,girl
1997,Jordan,0.007393,boy
1997,Kayla,0.007277,girl
1997,Rachel,0.007219,girl
1997,Samuel,0.007119,boy
1997,Lauren,0.00694,girl
1997,Kevin,0.006657,boy
1997,Benjamin,0.006636,boy
1997,Alyssa,0.006627,girl
1997,Dylan,0.006497,boy
1997,Thomas,0.006456,boy
1997,Amanda,0.006409,girl
1997,Brianna,0.006294,girl
1997,Jennifer,0.006203,girl
1997,Victoria,0.006178,girl
1997,Brittany,0.006042,girl
1997,Jose,0.005972,boy
1997,Nicole,0.00563,girl
1997,Aaron,0.005588,boy
1997,Morgan,0.005421,girl
1997,Nathan,0.005228,boy
1997,Eric,0.005168,boy
1997,Cody,0.005154,boy
1997,Stephanie,0.005124,girl
1997,Jasmine,0.005073,girl
1997,Abigail,0.005044,girl
1997,Rebecca,0.005036,girl
1997,Olivia,0.004967,girl
1997,Brian,0.004874,boy
1997,Courtney,0.004736,girl
1997,Amber,0.004671,girl
1997,Noah,0.004638,boy
1997,Alexandra,0.004586,girl
1997,Haley,0.004551,girl
1997,Katherine,0.004464,girl
1997,Adam,0.004409,boy
1997,Steven,0.004388,boy
1997,Jason,0.00438,boy
1997,Anna,0.004365,girl
1997,Logan,0.004317,boy
1997,Timothy,0.004259,boy
1997,Hunter,0.004211,boy
1997,Danielle,0.00421,girl
1997,Sydney,0.004209,girl
1997,Cameron,0.004115,boy
1997,Emma,0.004048,girl
1997,Ethan,0.00391,boy
1997,Caleb,0.003892,boy
1997,Sean,0.003879,boy
1997,Julia,0.003847,girl
1997,Charles,0.003835,boy
1997,Maria,0.003834,girl
1997,Allison,0.003813,girl
1997,Jordan,0.003757,girl
1997,Patrick,0.00375,boy
1997,Kaitlyn,0.003672,girl
1997,Richard,0.003627,boy
1997,Connor,0.003577,boy
1997,Luis,0.003569,boy
1997,Juan,0.003562,boy
1997,Destiny,0.003525,girl
1997,Shelby,0.00351,girl
1997,Brooke,0.003498,girl
1997,Melissa,0.003497,girl
1997,Mary,0.003467,girl
1997,Savannah,0.003447,girl
1997,Alex,0.003433,boy
1997,Natalie,0.003427,girl
1997,Jared,0.003347,boy
1997,Kimberly,0.003239,girl
1997,Sara,0.003223,girl
1997,Gabriel,0.003205,boy
1997,Gabrielle,0.003115,girl
1997,Erin,0.003112,girl
1997,Mark,0.003088,boy
1997,Sabrina,0.003047,girl
1997,Vanessa,0.003037,girl
1997,Devin,0.003028,boy
1997,Evan,0.003008,boy
1997,Isaiah,0.003005,boy
1997,Trevor,0.003004,boy
1997,Michelle,0.002981,girl
1997,Sierra,0.002979,girl
1997,Jesse,0.002961,boy
1997,Kelsey,0.002921,girl
1997,Jeremy,0.002907,boy
1997,Nathaniel,0.00289,boy
1997,Dakota,0.002836,boy
1997,Andrea,0.002833,girl
1997,Madeline,0.002785,girl
1997,Marissa,0.002776,girl
1997,Tiffany,0.002736,girl
1997,Carlos,0.002732,boy
1997,Christina,0.002715,girl
1997,Stephen,0.002709,boy
1997,Katelyn,0.002702,girl
1997,Paige,0.002637,girl
1997,Bailey,0.002633,girl
1997,Bryan,0.002628,boy
1997,Ian,0.002608,boy
1997,Jesus,0.002586,boy
1997,Cole,0.002584,boy
1997,Isaac,0.002573,boy
1997,Elijah,0.002547,boy
1997,Antonio,0.002539,boy
1997,Laura,0.002539,girl
1997,Mariah,0.002517,girl
1997,Jack,0.002496,boy
1997,Cheyenne,0.002495,girl
1997,Chase,0.002486,boy
1997,Luke,0.00248,boy
1997,Grace,0.002431,girl
1997,Miranda,0.002406,girl
1997,Paul,0.002376,boy
1997,Blake,0.002368,boy
1997,Mackenzie,0.002353,girl
1997,Travis,0.002346,boy
1997,Briana,0.002346,girl
1997,Tanner,0.002342,boy
1997,Chelsea,0.002338,girl
1997,Kenneth,0.002332,boy
1997,Breanna,0.002328,girl
1997,Caroline,0.002327,girl
1997,Jenna,0.002318,girl
1997,Jeffrey,0.002296,boy
1997,Garrett,0.002275,boy
1997,Angel,0.002261,boy
1997,Jacqueline,0.002247,girl
1997,Alexandria,0.002223,girl
1997,Monica,0.002213,girl
